country,year,glo,eco,edu,hea,pol,reg
Albania,2017,0.728,0.673,0.986,0.968,0.284,EASTERN EUROPE AND CENTRAL ASIA
Albania,2016,0.704,0.668,0.986,0.947,0.214,EASTERN EUROPE AND CENTRAL ASIA
Albania,2015,0.701,0.671,0.972,0.947,0.214,EASTERN EUROPE AND CENTRAL ASIA
Albania,2014,0.6869,0.6534,0.97,0.9409,0.1834,EASTERN EUROPE AND CENTRAL ASIA
Albania,2013,0.6412,0.6324,0.9755,0.9313,0.0256,EASTERN EUROPE AND CENTRAL ASIA
Albania,2012,0.6655,0.6663,0.989,0.9313,0.0753,EASTERN EUROPE AND CENTRAL ASIA
Albania,2011,0.6748,0.7129,0.9809,0.9268,0.0784,EASTERN EUROPE AND CENTRAL ASIA
Albania,2010,0.6726,0.6808,0.9942,0.937,0.0785,EASTERN EUROPE AND CENTRAL ASIA
Albania,2009,0.6601,0.6532,0.9906,0.9553,0.0413,EASTERN EUROPE AND CENTRAL ASIA
Albania,2008,0.6591,0.6491,0.9907,0.9553,0.0413,EASTERN EUROPE AND CENTRAL ASIA
Albania,2007,0.66845,0.6885,0.9925,0.9553,0.0375,EASTERN EUROPE AND CENTRAL ASIA
Albania,2006,0.6607,0.6613,0.9888,0.9553,0.0375,EASTERN EUROPE AND CENTRAL ASIA
Algeria,2017,0.629,0.442,0.957,0.97,0.145,MIDDLE EAST AND NORTH AFRICA
Algeria,2016,0.642,0.435,0.962,0.966,0.205,MIDDLE EAST AND NORTH AFRICA
Algeria,2015,0.632,0.41,0.946,0.966,0.205,MIDDLE EAST AND NORTH AFRICA
Algeria,2014,0.6182,0.393,0.9363,0.9661,0.1772,MIDDLE EAST AND NORTH AFRICA
Algeria,2013,0.5966,0.3307,0.9387,0.9661,0.1511,MIDDLE EAST AND NORTH AFRICA
Algeria,2012,0.6112,0.3776,0.9499,0.9661,0.1511,MIDDLE EAST AND NORTH AFRICA
Algeria,2011,0.5991,0.4452,0.9502,0.9661,0.035,MIDDLE EAST AND NORTH AFRICA
Algeria,2010,0.6052,0.4666,0.953,0.9661,0.035,MIDDLE EAST AND NORTH AFRICA
Algeria,2009,0.6119,0.4697,0.9505,0.9714,0.0558,MIDDLE EAST AND NORTH AFRICA
Algeria,2008,0.6111,0.468,0.9491,0.9714,0.0558,MIDDLE EAST AND NORTH AFRICA
Algeria,2007,0.60685,0.4643,0.9422,0.9714,0.0495,MIDDLE EAST AND NORTH AFRICA
Algeria,2006,0.6018,0.4428,0.9438,0.9712,0.0495,MIDDLE EAST AND NORTH AFRICA
Angola,2017,0.64,0.56,0.763,0.976,0.262,SUB-SAHARAN AFRICA
Angola,2016,0.643,0.565,0.778,0.98,0.251,SUB-SAHARAN AFRICA
Angola,2015,0.637,0.59,0.726,0.98,0.251,SUB-SAHARAN AFRICA
Angola,2014,0.6311,0.5878,0.7211,0.9754,0.2402,SUB-SAHARAN AFRICA
Angola,2013,0.6659,0.6163,0.8062,0.9796,0.2614,SUB-SAHARAN AFRICA
Angola,2011,0.6624,0.5937,0.7864,0.9796,0.2898,SUB-SAHARAN AFRICA
Angola,2010,0.6712,0.6296,0.7854,0.9796,0.2901,SUB-SAHARAN AFRICA
Angola,2009,0.6353,0.5832,0.7779,0.9796,0.2007,SUB-SAHARAN AFRICA
Angola,2008,0.6032,0.5843,0.7779,0.9796,0.0711,SUB-SAHARAN AFRICA
Angola,2007,0.603375,0.5851,0.7792,0.9796,0.0696,SUB-SAHARAN AFRICA
Angola,2006,0.6039,0.5872,0.7792,0.9796,0.0696,SUB-SAHARAN AFRICA
Argentina,2017,0.732,0.596,0.998,0.98,0.356,LATIN AMERICA AND THE CARIBBEAN
Argentina,2016,0.735,0.616,0.995,0.98,0.35,LATIN AMERICA AND THE CARIBBEAN
Argentina,2015,0.734,0.615,0.996,0.98,0.347,LATIN AMERICA AND THE CARIBBEAN
Argentina,2014,0.7317,0.6312,0.9962,0.9796,0.3197,LATIN AMERICA AND THE CARIBBEAN
Argentina,2013,0.7195,0.5887,0.9962,0.9796,0.3136,LATIN AMERICA AND THE CARIBBEAN
Argentina,2012,0.7212,0.6075,0.9962,0.9796,0.3018,LATIN AMERICA AND THE CARIBBEAN
Argentina,2011,0.7236,0.6124,0.9941,0.9796,0.3084,LATIN AMERICA AND THE CARIBBEAN
Argentina,2010,0.7187,0.6024,0.9953,0.9796,0.2976,LATIN AMERICA AND THE CARIBBEAN
Argentina,2009,0.7211,0.6029,0.9941,0.9796,0.3077,LATIN AMERICA AND THE CARIBBEAN
Argentina,2008,0.7209,0.607,0.9941,0.9796,0.3027,LATIN AMERICA AND THE CARIBBEAN
Argentina,2007,0.6982,0.6128,0.996,0.9796,0.2044,LATIN AMERICA AND THE CARIBBEAN
Argentina,2006,0.683,0.5513,0.9965,0.9796,0.2044,LATIN AMERICA AND THE CARIBBEAN
Armenia,2017,0.677,0.671,0.999,0.939,0.099,EASTERN EUROPE AND CENTRAL ASIA
Armenia,2016,0.669,0.671,1,0.939,0.068,EASTERN EUROPE AND CENTRAL ASIA
Armenia,2015,0.668,0.664,1,0.939,0.068,EASTERN EUROPE AND CENTRAL ASIA
Armenia,2014,0.6622,0.6478,0.9996,0.9332,0.068,EASTERN EUROPE AND CENTRAL ASIA
Armenia,2013,0.6634,0.6384,0.9995,0.9497,0.0662,EASTERN EUROPE AND CENTRAL ASIA
Armenia,2012,0.6636,0.6446,0.9995,0.9441,0.0662,EASTERN EUROPE AND CENTRAL ASIA
Armenia,2011,0.6654,0.658,0.9994,0.9419,0.0623,EASTERN EUROPE AND CENTRAL ASIA
Armenia,2010,0.6669,0.669,0.9994,0.937,0.0621,EASTERN EUROPE AND CENTRAL ASIA
Armenia,2009,0.6619,0.6712,0.9992,0.9332,0.0439,EASTERN EUROPE AND CENTRAL ASIA
Armenia,2008,0.6677,0.6969,0.9993,0.9279,0.0468,EASTERN EUROPE AND CENTRAL ASIA
Armenia,2007,0.665025,0.7211,0.999,0.9227,0.0173,EASTERN EUROPE AND CENTRAL ASIA
Australia,2017,0.731,0.724,1,0.97,0.232,EAST ASIA AND THE PACIFIC
Australia,2016,0.721,0.719,1,0.974,0.193,EAST ASIA AND THE PACIFIC
Australia,2015,0.733,0.766,1,0.974,0.193,EAST ASIA AND THE PACIFIC
Australia,2014,0.7409,0.801,1,0.9737,0.1887,EAST ASIA AND THE PACIFIC
Australia,2013,0.739,0.7879,1,0.9735,0.1945,EAST ASIA AND THE PACIFIC
Australia,2012,0.7294,0.7593,1,0.9735,0.1847,EAST ASIA AND THE PACIFIC
Australia,2011,0.7291,0.7565,1,0.9739,0.1861,EAST ASIA AND THE PACIFIC
Australia,2010,0.7271,0.7428,1,0.9739,0.1917,EAST ASIA AND THE PACIFIC
Australia,2009,0.7282,0.7477,1,0.9737,0.1915,EAST ASIA AND THE PACIFIC
Australia,2008,0.7241,0.7307,1,0.9741,0.1915,EAST ASIA AND THE PACIFIC
Australia,2007,0.720375,0.744,1,0.9741,0.1634,EAST ASIA AND THE PACIFIC
Australia,2006,0.7164,0.7259,1,0.9761,0.1634,EAST ASIA AND THE PACIFIC
Austria,2017,0.709,0.66,0.988,0.975,0.216,WESTERN EUROPE
Austria,2016,0.716,0.65,0.987,0.98,0.246,WESTERN EUROPE
Austria,2015,0.733,0.705,1,0.98,0.246,WESTERN EUROPE
Austria,2014,0.7266,0.6704,1,0.9789,0.2573,WESTERN EUROPE
Austria,2013,0.7437,0.6642,1,0.9787,0.3318,WESTERN EUROPE
Austria,2012,0.7391,0.6515,0.9946,0.9787,0.3318,WESTERN EUROPE
Austria,2011,0.7165,0.6245,0.9886,0.9787,0.2744,WESTERN EUROPE
Austria,2010,0.7091,0.5952,0.9886,0.9787,0.2742,WESTERN EUROPE
Austria,2009,0.7031,0.5701,0.9886,0.9796,0.2744,WESTERN EUROPE
Austria,2008,0.7153,0.5872,0.9886,0.9796,0.3057,WESTERN EUROPE
Austria,2007,0.706075,0.5824,0.9802,0.9796,0.2821,WESTERN EUROPE
Austria,2006,0.6986,0.5526,0.9802,0.9796,0.2821,WESTERN EUROPE
Azerbaijan,2017,0.676,0.717,0.984,0.941,0.063,EASTERN EUROPE AND CENTRAL ASIA
Azerbaijan,2016,0.684,0.728,0.988,0.95,0.069,EASTERN EUROPE AND CENTRAL ASIA
Azerbaijan,2015,0.675,0.701,0.984,0.95,0.063,EASTERN EUROPE AND CENTRAL ASIA
Azerbaijan,2014,0.6753,0.7087,0.984,0.9441,0.0642,EASTERN EUROPE AND CENTRAL ASIA
Azerbaijan,2013,0.6582,0.6591,0.982,0.9254,0.0663,EASTERN EUROPE AND CENTRAL ASIA
Azerbaijan,2012,0.6546,0.6489,0.983,0.92,0.0663,EASTERN EUROPE AND CENTRAL ASIA
Azerbaijan,2011,0.6577,0.642,0.9891,0.9331,0.0665,EASTERN EUROPE AND CENTRAL ASIA
Azerbaijan,2010,0.6446,0.6352,0.9671,0.9287,0.0473,EASTERN EUROPE AND CENTRAL ASIA
Azerbaijan,2009,0.6626,0.6863,0.9699,0.9366,0.0575,EASTERN EUROPE AND CENTRAL ASIA
Azerbaijan,2008,0.6856,0.7863,0.9673,0.9313,0.0575,EASTERN EUROPE AND CENTRAL ASIA
Azerbaijan,2007,0.678125,0.7319,0.9715,0.926,0.0831,EASTERN EUROPE AND CENTRAL ASIA
Bahamas,2017,0.743,0.871,1,0.978,0.122,LATIN AMERICA AND THE CARIBBEAN
Bahamas,2016,0.729,0.827,1,0.98,0.11,LATIN AMERICA AND THE CARIBBEAN
Bahamas,2015,0.728,0.823,1,0.98,0.11,LATIN AMERICA AND THE CARIBBEAN
Bahamas,2014,0.7269,0.8223,1,0.9796,0.1059,LATIN AMERICA AND THE CARIBBEAN
Bahamas,2013,0.7128,0.8244,1,0.9796,0.0471,LATIN AMERICA AND THE CARIBBEAN
Bahamas,2012,0.7156,0.8359,1,0.9796,0.0471,LATIN AMERICA AND THE CARIBBEAN
Bahamas,2011,0.734,0.9135,1,0.9796,0.043,LATIN AMERICA AND THE CARIBBEAN
Bahamas,2010,0.7128,0.8288,1,0.9796,0.043,LATIN AMERICA AND THE CARIBBEAN
Bahamas,2009,0.7179,0.8264,1,0.9796,0.0655,LATIN AMERICA AND THE CARIBBEAN
Bahrain,2017,0.632,0.537,0.991,0.961,0.037,MIDDLE EAST AND NORTH AFRICA
Bahrain,2016,0.615,0.475,0.987,0.961,0.037,MIDDLE EAST AND NORTH AFRICA
Bahrain,2015,0.644,0.597,0.981,0.961,0.037,MIDDLE EAST AND NORTH AFRICA
Bahrain,2014,0.6261,0.4803,0.9855,0.9612,0.0774,MIDDLE EAST AND NORTH AFRICA
Bahrain,2013,0.6334,0.5146,0.9911,0.9612,0.0667,MIDDLE EAST AND NORTH AFRICA
Bahrain,2012,0.6298,0.4967,0.9947,0.9612,0.0667,MIDDLE EAST AND NORTH AFRICA
Bahrain,2011,0.6232,0.5079,0.9862,0.9612,0.0376,MIDDLE EAST AND NORTH AFRICA
Bahrain,2010,0.6217,0.4967,0.9915,0.9612,0.0376,MIDDLE EAST AND NORTH AFRICA
Bahrain,2009,0.6136,0.483,0.9911,0.9612,0.0192,MIDDLE EAST AND NORTH AFRICA
Bahrain,2008,0.5927,0.3988,0.9917,0.9612,0.0192,MIDDLE EAST AND NORTH AFRICA
Bahrain,2007,0.593075,0.3903,0.9893,0.9612,0.0315,MIDDLE EAST AND NORTH AFRICA
Bahrain,2006,0.5894,0.3829,0.9893,0.9617,0.0236,MIDDLE EAST AND NORTH AFRICA
Bangladesh,2017,0.719,0.465,0.954,0.966,0.493,SOUTH ASIA
Bangladesh,2016,0.698,0.41,0.95,0.971,0.462,SOUTH ASIA
Bangladesh,2015,0.704,0.462,0.948,0.971,0.433,SOUTH ASIA
Bangladesh,2014,0.6973,0.4774,0.9402,0.9663,0.4055,SOUTH ASIA
Bangladesh,2013,0.6848,0.4954,0.8846,0.9557,0.4036,SOUTH ASIA
Bangladesh,2012,0.6684,0.4799,0.8575,0.9557,0.3804,SOUTH ASIA
Bangladesh,2011,0.6812,0.4932,0.9168,0.9557,0.3591,SOUTH ASIA
Bangladesh,2010,0.6702,0.4732,0.9139,0.9557,0.3378,SOUTH ASIA
Bangladesh,2009,0.6526,0.4552,0.9113,0.95,0.2939,SOUTH ASIA
Bangladesh,2008,0.6531,0.4436,0.9093,0.9496,0.3098,SOUTH ASIA
Bangladesh,2007,0.631425,0.4374,0.8714,0.9496,0.2673,SOUTH ASIA
Bangladesh,2006,0.627,0.423,0.8681,0.9495,0.2673,SOUTH ASIA
Barbados,2017,0.75,0.877,1,0.973,0.15,LATIN AMERICA AND THE CARIBBEAN
Barbados,2016,0.739,0.825,1,0.98,0.15,LATIN AMERICA AND THE CARIBBEAN
Barbados,2015,0.744,0.848,0.998,0.98,0.15,LATIN AMERICA AND THE CARIBBEAN
Barbados,2014,0.7289,0.7885,0.9976,0.9796,0.1501,LATIN AMERICA AND THE CARIBBEAN
Barbados,2013,0.7301,0.7907,1,0.9796,0.1503,LATIN AMERICA AND THE CARIBBEAN
Barbados,2012,0.7232,0.7905,1,0.9796,0.1226,LATIN AMERICA AND THE CARIBBEAN
Barbados,2011,0.717,0.7843,1,0.9796,0.1042,LATIN AMERICA AND THE CARIBBEAN
Barbados,2010,0.7176,0.787,1,0.9796,0.1037,LATIN AMERICA AND THE CARIBBEAN
Barbados,2009,0.7236,0.7854,1,0.9796,0.1295,LATIN AMERICA AND THE CARIBBEAN
Barbados,2008,0.7188,0.7706,0.9957,0.9796,0.1295,LATIN AMERICA AND THE CARIBBEAN
Belarus,2017,0.744,0.827,0.999,0.979,0.173,EASTERN EUROPE AND CENTRAL ASIA
Belarus,2016,0.737,0.823,1,0.979,0.146,EASTERN EUROPE AND CENTRAL ASIA
Belarus,2015,0.734,0.813,1,0.979,0.146,EASTERN EUROPE AND CENTRAL ASIA
Belarus,2014,0.73,0.8203,0.9995,0.9791,0.1211,EASTERN EUROPE AND CENTRAL ASIA
Belarus,2009,0.7141,0.7256,0.9901,0.9791,0.1615,EASTERN EUROPE AND CENTRAL ASIA
Belarus,2008,0.7099,0.726,0.9902,0.9791,0.1442,EASTERN EUROPE AND CENTRAL ASIA
Belarus,2007,0.71135,0.7282,0.9835,0.9791,0.1546,EASTERN EUROPE AND CENTRAL ASIA
Belgium,2017,0.739,0.716,1,0.976,0.264,WESTERN EUROPE
Belgium,2016,0.745,0.731,1,0.974,0.275,WESTERN EUROPE
Belgium,2015,0.753,0.762,1,0.974,0.275,WESTERN EUROPE
Belgium,2014,0.7809,0.7577,0.9921,0.9789,0.3948,WESTERN EUROPE
Belgium,2013,0.7684,0.7367,0.9918,0.9787,0.3664,WESTERN EUROPE
Belgium,2012,0.7652,0.7241,0.9918,0.9787,0.3664,WESTERN EUROPE
Belgium,2011,0.7531,0.7187,0.9909,0.9787,0.3241,WESTERN EUROPE
Belgium,2010,0.7509,0.7097,0.9909,0.9787,0.3244,WESTERN EUROPE
Belgium,2009,0.7165,0.653,0.991,0.9789,0.2431,WESTERN EUROPE
Belgium,2008,0.7163,0.6519,0.991,0.9789,0.2431,WESTERN EUROPE
Belgium,2007,0.7198,0.6684,1,0.9789,0.2319,WESTERN EUROPE
Belgium,2006,0.7079,0.6199,1,0.9796,0.2319,WESTERN EUROPE
