Country,Region,IndexRank,GlobalIndex,ValueRank,Value,ECONOMIC,EDUCATIONAL,HEALTH,POLITICAL
Iceland,WESTERN EUROPE,1,0.878,120,2,0.798,0.995,0.969,0.75
Norway,WESTERN EUROPE,2,0.83,145,1.85,0.816,0.999,0.973,0.53
Finland,WESTERN EUROPE,3,0.823,162,1.75,0.793,1,0.978,0.519
Rwanda,SUB-SAHARAN AFRICA,4,0.822,38,3.87,0.82,0.951,0.98,0.539
Sweden,WESTERN EUROPE,5,0.816,141,1.88,0.809,0.999,0.969,0.486
Nicaragua,LATIN AMERICA AND THE CARIBBEAN,6,0.814,138,1.89,0.702,1,0.98,0.576
Slovenia,EASTERN EUROPE AND CENTRAL ASIA,7,0.805,213,1.36,0.801,1,0.98,0.44
Ireland,WESTERN EUROPE,8,0.794,125,1.97,0.71,1,0.971,0.493
New Zealand,EAST ASIA AND THE PACIFIC,9,0.791,116,2.02,0.768,0.998,0.969,0.43
Philippines,EAST ASIA AND THE PACIFIC,10,0.79,55,3.02,0.764,1,0.979,0.416
France,WESTERN EUROPE,11,0.778,109,2.07,0.683,1,0.977,0.453
Germany,WESTERN EUROPE,12,0.778,205,1.45,0.72,0.97,0.975,0.447
Namibia,SUB-SAHARAN AFRICA,13,0.777,47,3.29,0.813,0.999,0.98,0.318
Denmark,WESTERN EUROPE,14,0.776,167,1.73,0.728,1,0.971,0.406
United Kingdom,WESTERN EUROPE,15,0.77,142,1.88,0.705,0.999,0.971,0.404
Canada,NORTH AMERICA,16,0.769,183,1.6,0.744,1,0.97,0.361
Bolivia,LATIN AMERICA AND THE CARIBBEAN,17,0.758,73,2.63,0.692,0.956,0.976,0.408
Bulgaria,EASTERN EUROPE AND CENTRAL ASIA,18,0.756,202,1.46,0.71,0.99,0.979,0.346
South Africa,SUB-SAHARAN AFRICA,19,0.756,91,2.29,0.652,0.993,0.98,0.399
Latvia,EASTERN EUROPE AND CENTRAL ASIA,20,0.756,196,1.51,0.798,1,0.98,0.246
Switzerland,WESTERN EUROPE,21,0.755,189,1.56,0.743,0.993,0.972,0.314
Burundi,SUB-SAHARAN AFRICA,22,0.755,4,5.99,0.911,0.876,0.98,0.255
Barbados,LATIN AMERICA AND THE CARIBBEAN,23,0.75,175,1.68,0.877,1,0.973,0.15
Spain,WESTERN EUROPE,24,0.746,197,1.5,0.657,0.998,0.973,0.354
Cuba,LATIN AMERICA AND THE CARIBBEAN,25,0.745,171,1.71,0.629,1,0.97,0.382
Belarus,EASTERN EUROPE AND CENTRAL ASIA,26,0.744,199,1.48,0.827,0.999,0.979,0.173
Bahamas,LATIN AMERICA AND THE CARIBBEAN,27,0.743,128,1.94,0.871,1,0.978,0.122
Lithuania,EASTERN EUROPE AND CENTRAL ASIA,28,0.742,185,1.59,0.749,1,0.98,0.241
Mozambique,SUB-SAHARAN AFRICA,29,0.741,11,5.08,0.789,0.857,0.977,0.34
Moldova,EASTERN EUROPE AND CENTRAL ASIA,30,0.74,187,1.57,0.811,0.992,0.98,0.176
Belgium,WESTERN EUROPE,31,0.739,155,1.78,0.716,1,0.976,0.264
Netherlands,WESTERN EUROPE,32,0.737,153,1.78,0.657,1,0.97,0.323
Portugal,WESTERN EUROPE,33,0.734,192,1.53,0.73,0.992,0.977,0.24
Argentina,LATIN AMERICA AND THE CARIBBEAN,34,0.732,93,2.26,0.596,0.998,0.98,0.356
Australia,EAST ASIA AND THE PACIFIC,35,0.731,156,1.77,0.724,1,0.97,0.232
Colombia,LATIN AMERICA AND THE CARIBBEAN,36,0.731,122,2,0.74,1,0.98,0.206
Estonia,EASTERN EUROPE AND CENTRAL ASIA,37,0.731,181,1.6,0.726,1,0.979,0.218
Albania,EASTERN EUROPE AND CENTRAL ASIA,38,0.728,195,1.51,0.673,0.986,0.968,0.284
Poland,EASTERN EUROPE AND CENTRAL ASIA,39,0.728,215,1.35,0.702,1,0.98,0.23
Serbia,EASTERN EUROPE AND CENTRAL ASIA,40,0.727,207,1.44,0.67,0.997,0.98,0.262
Costa Rica,LATIN AMERICA AND THE CARIBBEAN,41,0.727,139,1.89,0.62,0.999,0.974,0.314
Ecuador,LATIN AMERICA AND THE CARIBBEAN,42,0.724,99,2.19,0.642,0.996,0.977,0.283
Panama,LATIN AMERICA AND THE CARIBBEAN,43,0.722,90,2.3,0.691,0.995,0.98,0.222
Israel,MIDDLE EAST AND NORTH AFRICA,44,0.721,71,2.64,0.681,1,0.971,0.232
Uganda,SUB-SAHARAN AFRICA,45,0.721,6,5.71,0.693,0.913,0.973,0.305
Botswana,SUB-SAHARAN AFRICA,46,0.72,77,2.56,0.822,1,0.978,0.079
Bangladesh,SOUTH ASIA,47,0.719,100,2.17,0.465,0.954,0.966,0.493
Peru,LATIN AMERICA AND THE CARIBBEAN,48,0.719,102,2.12,0.632,0.988,0.978,0.277
United States,NORTH AMERICA,49,0.718,143,1.87,0.776,1,0.973,0.124
