country,GLOBALINDEX,ECONOMICPARTICIPATIONANDOPPORTUNITY,EDUCATIONALATTAINMENT,HEALTHANDSURVIVAL,POLITICALEMPOWERMENT,Year,Region
Albania,0.728,0.673,0.986,0.968,0.284,2017,EASTERN EUROPE AND CENTRAL ASIA
Albania,0.704,0.668,0.986,0.947,0.214,2016,EASTERN EUROPE AND CENTRAL ASIA
Albania,0.701,0.671,0.972,0.947,0.214,2015,EASTERN EUROPE AND CENTRAL ASIA
Albania,0.6869,0.6534,0.97,0.9409,0.1834,2014,EASTERN EUROPE AND CENTRAL ASIA
Albania,0.6412,0.6324,0.9755,0.9313,0.0256,2013,EASTERN EUROPE AND CENTRAL ASIA
Albania,0.6655,0.6663,0.989,0.9313,0.0753,2012,EASTERN EUROPE AND CENTRAL ASIA
Albania,0.6748,0.7129,0.9809,0.9268,0.0784,2011,EASTERN EUROPE AND CENTRAL ASIA
Albania,0.6726,0.6808,0.9942,0.937,0.0785,2010,EASTERN EUROPE AND CENTRAL ASIA
Albania,0.6601,0.6532,0.9906,0.9553,0.0413,2009,EASTERN EUROPE AND CENTRAL ASIA
Albania,0.6591,0.6491,0.9907,0.9553,0.0413,2008,EASTERN EUROPE AND CENTRAL ASIA
Albania,0.66845,0.6885,0.9925,0.9553,0.0375,2007,EASTERN EUROPE AND CENTRAL ASIA
Albania,0.6607,0.6613,0.9888,0.9553,0.0375,2006,EASTERN EUROPE AND CENTRAL ASIA
Algeria,0.629,0.442,0.957,0.97,0.145,2017,MIDDLE EAST AND NORTH AFRICA
Algeria,0.642,0.435,0.962,0.966,0.205,2016,MIDDLE EAST AND NORTH AFRICA
Algeria,0.632,0.41,0.946,0.966,0.205,2015,MIDDLE EAST AND NORTH AFRICA
Algeria,0.6182,0.393,0.9363,0.9661,0.1772,2014,MIDDLE EAST AND NORTH AFRICA
Algeria,0.5966,0.3307,0.9387,0.9661,0.1511,2013,MIDDLE EAST AND NORTH AFRICA
Algeria,0.6112,0.3776,0.9499,0.9661,0.1511,2012,MIDDLE EAST AND NORTH AFRICA
Algeria,0.5991,0.4452,0.9502,0.9661,0.035,2011,MIDDLE EAST AND NORTH AFRICA
Algeria,0.6052,0.4666,0.953,0.9661,0.035,2010,MIDDLE EAST AND NORTH AFRICA
Algeria,0.6119,0.4697,0.9505,0.9714,0.0558,2009,MIDDLE EAST AND NORTH AFRICA
Algeria,0.6111,0.468,0.9491,0.9714,0.0558,2008,MIDDLE EAST AND NORTH AFRICA
Algeria,0.60685,0.4643,0.9422,0.9714,0.0495,2007,MIDDLE EAST AND NORTH AFRICA
Algeria,0.6018,0.4428,0.9438,0.9712,0.0495,2006,MIDDLE EAST AND NORTH AFRICA
Angola,0.64,0.56,0.763,0.976,0.262,2017,SUB-SAHARAN AFRICA
Angola,0.643,0.565,0.778,0.98,0.251,2016,SUB-SAHARAN AFRICA
Angola,0.637,0.59,0.726,0.98,0.251,2015,SUB-SAHARAN AFRICA
Angola,0.6311,0.5878,0.7211,0.9754,0.2402,2014,SUB-SAHARAN AFRICA
